Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
26,TXN_8428537,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-08-03,Manitoba
27,TXN_2204968,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-07-27,Manitoba
28,TXN_9005253,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-02-22,British Columbia
29,TXN_9500426,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-02-10,British Columbia
30,TXN_5218291,Salad,2,9.0,18.0,Credit Card,Takeaway,2023-10-28,Newfoundland and Labrador
31,TXN_9232871,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-11-23,Manitoba
32,TXN_5137655,Coffee,4,3.5,14.0,Unknown,Unknown,2023-05-09,Manitoba
33,TXN_8266509,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-03-22,British Columbia
34,TXN_6678690,Coffee,1,3.5,3.5,Credit Card,In-store,2023-10-16,British Columbia
35,TXN_6235589,Refresher,1,5.0,5.0,Credit Card,In-store,2023-11-24,British Columbia
36,TXN_6264127,Donut,1,2.0,2.0,Credit Card,In-store,2023-02-02,Unknown
37,TXN_9358048,Refresher,1,5.0,5.0,Cash,Takeaway,2023-08-15,Manitoba
38,TXN_3151562,Tea,3,3.0,9.0,Credit Card,In-store,2023-08-06,British Columbia
39,TXN_3590618,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-12-25,Newfoundland and Labrador
40,TXN_8193261,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-07-26,Manitoba
41,TXN_2289497,Sandwich,4,8.0,32.0,Cash,In-store,2023-06-28,Newfoundland and Labrador
42,TXN_1248168,Donut,1,2.0,2.0,Cash,In-store,2023-04-06,British Columbia
43,TXN_8963295,Coffee,3,3.5,10.5,Cash,In-store,2023-06-20,British Columbia
44,TXN_5751734,Tea,1,3.0,3.0,Cash,Takeaway,2023-01-13,Saskatchewan
45,TXN_4132394,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-07-06,British Columbia
46,TXN_4982991,Coffee,2,3.5,7.0,Cash,Takeaway,2023-02-14,British Columbia
47,TXN_1837374,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-04-18,British Columbia
48,TXN_4663825,Coffee,4,3.5,14.0,Credit Card,In-store,2023-12-14,British Columbia
49,TXN_9671923,Donut,1,2.0,2.0,Credit Card,Unknown,2023-07-09,Manitoba
50,TXN_6345379,Tea,2,3.0,6.0,Credit Card,In-store,2023-10-10,Saskatchewan
51,TXN_8586689,Refresher,2,5.0,10.0,Cash,In-store,2023-04-26,British Columbia
52,TXN_4743432,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-09-16,British Columbia
53,TXN_9299675,Sandwich,3,8.0,24.0,Digital Wallet,Unknown,2023-05-17,Newfoundland and Labrador
54,TXN_4754173,Refresher,2,5.0,10.0,Digital Wallet,In-store,2023-08-13,British Columbia
55,TXN_6626622,Refresher,2,5.0,10.0,Cash,In-store,2023-06-21,Saskatchewan
56,TXN_8994578,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-06,Newfoundland and Labrador
57,TXN_2573241,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-06-29,British Columbia
58,TXN_2616859,Refresher,2,5.0,10.0,Cash,In-store,2023-02-21,British Columbia
59,TXN_5160311,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-04-23,Newfoundland and Labrador
60,TXN_5971356,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-01-02,British Columbia
61,TXN_7197961,Coffee,4,3.5,14.0,Cash,Takeaway,2023-02-23,Manitoba
62,TXN_6076612,Tea,2,3.0,6.0,Credit Card,In-store,2023-05-06,British Columbia
63,TXN_8840502,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-21,Newfoundland and Labrador
64,TXN_9895486,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-17,British Columbia
65,TXN_3493044,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-11-20,Manitoba
66,TXN_5866528,Refresher,1,5.0,5.0,Cash,Takeaway,2023-07-03,Manitoba
67,TXN_8233147,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-11-21,Manitoba
68,TXN_6185896,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-07-17,Manitoba
69,TXN_4204740,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-07-20,Unknown
70,TXN_1839747,Donut,2,2.0,4.0,Cash,Unknown,2023-11-22,Newfoundland and Labrador
71,TXN_1942500,Refresher,4,5.0,20.0,Credit Card,In-store,2023-12-12,Unknown
72,TXN_9634493,Coffee,1,3.5,3.5,Credit Card,In-store,2023-07-18,Saskatchewan
73,TXN_2776963,Coffee,3,3.5,10.5,Cash,In-store,2023-05-08,British Columbia
74,TXN_7900440,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-26,Manitoba
75,TXN_3765855,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-05-31,British Columbia
76,TXN_8492365,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-10-25,Saskatchewan
77,TXN_3396634,Tea,3,3.0,9.0,Unknown,In-store,2023-09-09,British Columbia
78,TXN_6901502,Tea,3,3.0,9.0,Credit Card,In-store,2023-03-01,Saskatchewan
79,TXN_9358343,Coffee,3,3.5,10.5,Unknown,In-store,2023-01-09,British Columbia
80,TXN_2665309,Juice,3,4.5,13.5,Cash,In-store,2023-04-26,Newfoundland and Labrador
81,TXN_9962527,Coffee,2,3.5,7.0,Cash,In-store,2023-04-14,Manitoba
82,TXN_5219124,Tea,1,3.0,3.0,Unknown,Unknown,2023-08-15,Newfoundland and Labrador
83,TXN_2621276,Cookie,2,2.5,5.0,Credit Card,In-store,2023-12-04,Saskatchewan
84,TXN_1187862,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2023-06-12,Newfoundland and Labrador
85,TXN_7102605,Coffee,1,3.5,3.5,Cash,In-store,2023-06-18,Saskatchewan
86,TXN_2369289,Refresher,2,5.0,10.0,Cash,In-store,2023-03-09,Saskatchewan
87,TXN_8401414,Cookie,2,2.5,5.0,Credit Card,In-store,2023-10-04,British Columbia
88,TXN_4252727,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-05-08,British Columbia
89,TXN_7972505,Coffee,2,3.5,7.0,Cash,In-store,2023-01-22,British Columbia
90,TXN_7236579,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-10-10,Saskatchewan
91,TXN_6636734,Tea,2,3.0,6.0,Credit Card,In-store,2023-10-04,British Columbia
92,TXN_9096026,Sandwich,4,8.0,32.0,Cash,Takeaway,2023-10-11,Manitoba
93,TXN_2343928,Cookie,3,2.5,7.5,Credit Card,Takeaway,2023-11-13,British Columbia
94,TXN_8358107,Tea,1,3.0,3.0,Cash,In-store,2023-01-04,British Columbia
95,TXN_5455837,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-02-18,British Columbia
96,TXN_8926326,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-04-26,British Columbia
97,TXN_6260282,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-05-08,British Columbia
98,TXN_8303272,Cookie,1,2.5,2.5,Cash,In-store,2023-10-07,Unknown
99,TXN_7565504,Coffee,4,3.5,14.0,Digital Wallet,In-store,2023-12-08,British Columbia
100,TXN_6509641,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-10-26,Newfoundland and Labrador
101,TXN_9246141,Tea,3,3.0,9.0,Cash,In-store,2023-02-08,Newfoundland and Labrador
102,TXN_4018282,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-09-04,British Columbia
103,TXN_3865220,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-01-13,British Columbia
104,TXN_2120648,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-09,British Columbia
105,TXN_5560706,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-01-20,Newfoundland and Labrador
106,TXN_7519821,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-12-08,Saskatchewan
107,TXN_8130166,Refresher,3,5.0,15.0,Digital Wallet,Takeaway,2023-07-05,Newfoundland and Labrador
108,TXN_5385028,Coffee,3,3.5,10.5,Digital Wallet,Unknown,2023-02-27,Newfoundland and Labrador
109,TXN_6924215,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-06-29,Newfoundland and Labrador
110,TXN_7578726,Tea,3,3.0,9.0,Credit Card,In-store,2023-09-28,Newfoundland and Labrador
111,TXN_4212438,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-04-11,Newfoundland and Labrador
112,TXN_3282901,Cookie,2,2.5,5.0,Credit Card,In-store,2023-02-22,Newfoundland and Labrador
113,TXN_6740250,Salad,1,9.0,9.0,Cash,Takeaway,2023-04-18,Manitoba
114,TXN_1764868,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-11-07,Newfoundland and Labrador
115,TXN_1576243,Sandwich,1,8.0,8.0,Unknown,Unknown,2023-05-04,Saskatchewan
116,TXN_8485452,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-11-15,Manitoba
117,TXN_6988985,Tea,5,3.0,15.0,Credit Card,In-store,2023-02-27,Manitoba
118,TXN_2029245,Juice,1,4.5,4.5,Credit Card,Unknown,2023-08-17,Saskatchewan
119,TXN_3372487,Juice,4,4.5,18.0,Cash,In-store,2023-05-09,Manitoba
120,TXN_7897261,Donut,1,2.0,2.0,Cash,In-store,2023-04-06,Newfoundland and Labrador
121,TXN_5624535,Sandwich,1,8.0,8.0,Cash,In-store,2023-02-17,British Columbia
122,TXN_6907107,Donut,2,2.0,4.0,Cash,In-store,2023-08-25,Newfoundland and Labrador
123,TXN_5651592,Coffee,1,3.5,3.5,Unknown,In-store,2023-09-29,British Columbia
124,TXN_6051406,Cookie,2,2.5,5.0,Credit Card,In-store,2023-07-11,British Columbia
125,TXN_6891821,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-05,Newfoundland and Labrador
126,TXN_6089028,Donut,3,2.0,6.0,Digital Wallet,Takeaway,2023-03-17,British Columbia
127,TXN_2754587,Juice,2,4.5,9.0,Cash,In-store,2023-03-27,Newfoundland and Labrador
128,TXN_3869649,Coffee,2,3.5,7.0,Credit Card,In-store,2023-08-08,British Columbia
129,TXN_5581077,Coffee,1,3.5,3.5,Credit Card,In-store,2023-07-23,Newfoundland and Labrador
130,TXN_6830485,Donut,2,2.0,4.0,Cash,In-store,2023-12-07,British Columbia
131,TXN_5390544,Tea,2,3.0,6.0,Credit Card,In-store,2023-10-16,British Columbia
132,TXN_8704173,Tea,1,3.0,3.0,Cash,In-store,2023-04-10,Unknown
133,TXN_4885270,Donut,1,2.0,2.0,Credit Card,In-store,2023-08-11,British Columbia
134,TXN_1115903,Coffee,2,3.5,7.0,Credit Card,In-store,2023-09-14,Newfoundland and Labrador
136,TXN_3190928,Refresher,1,5.0,5.0,Credit Card,In-store,2023-06-01,British Columbia
137,TXN_5460882,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-12,Unknown
138,TXN_3273772,Tea,2,3.0,6.0,Credit Card,In-store,2023-09-25,British Columbia
139,TXN_6311265,Refresher,2,5.0,10.0,Cash,In-store,2023-02-13,British Columbia
140,TXN_9375989,Cookie,4,2.5,10.0,Credit Card,In-store,2023-01-12,Manitoba
141,TXN_6583982,Coffee,2,3.5,7.0,Credit Card,In-store,2023-09-10,Saskatchewan
142,TXN_2973135,Donut,3,2.0,6.0,Credit Card,In-store,2023-03-31,Newfoundland and Labrador
143,TXN_7220842,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-03-31,British Columbia
144,TXN_6822557,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-04-25,British Columbia
145,TXN_3059138,Cookie,2,2.5,5.0,Credit Card,In-store,2023-04-24,Unknown
146,TXN_9293779,Donut,4,2.0,8.0,Credit Card,Unknown,2023-09-06,British Columbia
147,TXN_8350526,Coffee,3,3.5,10.5,Cash,In-store,2023-07-11,Unknown
148,TXN_8265951,Donut,1,2.0,2.0,Cash,In-store,2023-04-06,Manitoba
149,TXN_4805229,Sandwich,1,8.0,8.0,Cash,In-store,2023-09-25,Newfoundland and Labrador
150,TXN_2067508,Donut,2,2.0,4.0,Cash,In-store,2023-01-13,Saskatchewan
151,TXN_7248388,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-12-21,Manitoba
152,TXN_6042672,Coffee,1,3.5,3.5,Unknown,Unknown,2023-12-08,Saskatchewan
153,TXN_2418113,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-01-19,Newfoundland and Labrador
154,TXN_8746246,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-09-22,Newfoundland and Labrador
155,TXN_1957801,Tea,3,3.0,9.0,Cash,In-store,2023-07-25,British Columbia
156,TXN_7753481,Cookie,3,2.5,7.5,Digital Wallet,In-store,2023-02-21,Manitoba
157,TXN_4726259,Tea,4,3.0,12.0,Cash,In-store,2023-05-24,Manitoba
158,TXN_2819648,Coffee,1,3.5,3.5,Cash,In-store,2023-02-26,Manitoba
159,TXN_6210703,Sandwich,3,8.0,24.0,Cash,In-store,2023-06-30,British Columbia
160,TXN_7016879,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-08-11,Newfoundland and Labrador
161,TXN_8158862,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-08-27,British Columbia
162,TXN_7899688,Tea,1,3.0,3.0,Credit Card,In-store,2023-06-23,British Columbia
163,TXN_8834750,Cookie,2,2.5,5.0,Credit Card,Takeaway,2023-06-19,British Columbia
164,TXN_5008062,Coffee,4,3.5,14.0,Unknown,Takeaway,2023-10-10,British Columbia
165,TXN_4009665,Tea,3,3.0,9.0,Cash,In-store,2023-01-05,Newfoundland and Labrador
166,TXN_6336154,Sandwich,2,8.0,16.0,Credit Card,Unknown,2023-12-05,Newfoundland and Labrador
167,TXN_9791415,Coffee,1,3.5,3.5,Cash,In-store,2023-10-19,Manitoba
168,TXN_2926180,Donut,2,2.0,4.0,Credit Card,In-store,2023-02-08,British Columbia
169,TXN_1468262,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-06-22,Newfoundland and Labrador
170,TXN_1045008,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-08-08,British Columbia
171,TXN_2443237,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-05-28,British Columbia
172,TXN_2625896,Salad,1,9.0,9.0,Digital Wallet,In-store,2023-07-10,British Columbia
173,TXN_1324220,Coffee,2,3.5,7.0,Cash,In-store,2023-11-08,Manitoba
174,TXN_1574569,Refresher,2,5.0,10.0,Digital Wallet,In-store,2023-06-22,Newfoundland and Labrador
175,TXN_4367664,Coffee,4,3.5,14.0,Credit Card,In-store,2023-05-29,Newfoundland and Labrador
176,TXN_5347507,Coffee,2,3.5,7.0,Credit Card,In-store,2023-08-17,Manitoba
177,TXN_4786312,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-16,Unknown
178,TXN_1765248,Coffee,5,3.5,17.5,Digital Wallet,In-store,2023-06-05,British Columbia
179,TXN_2559479,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-05-02,Manitoba
180,TXN_1840167,Salad,1,9.0,9.0,Credit Card,In-store,2023-03-31,Unknown
181,TXN_8901297,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-08-08,Manitoba
182,TXN_2763067,Tea,1,3.0,3.0,Cash,In-store,2023-05-25,British Columbia
183,TXN_8089381,Refresher,1,5.0,5.0,Cash,In-store,2023-07-31,British Columbia
184,TXN_4347910,Donut,4,2.0,8.0,Digital Wallet,Takeaway,2023-08-28,Manitoba
185,TXN_7859306,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-15,Saskatchewan
186,TXN_1705277,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-03-23,Manitoba
187,TXN_7413531,Tea,1,3.0,3.0,Credit Card,In-store,2023-08-30,Newfoundland and Labrador
188,TXN_4067224,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-01-05,Saskatchewan
189,TXN_9483452,Tea,2,3.0,6.0,Credit Card,In-store,2023-06-26,Saskatchewan
190,TXN_6606933,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-09,Newfoundland and Labrador
191,TXN_8452223,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-04-08,Newfoundland and Labrador
192,TXN_4133543,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-03-24,British Columbia
193,TXN_1068089,Cookie,1,2.5,2.5,Cash,In-store,2023-03-19,Saskatchewan
194,TXN_1001580,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-24,Saskatchewan
195,TXN_7801097,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-15,British Columbia
196,TXN_1635153,Donut,1,2.0,2.0,Credit Card,In-store,2023-04-05,Newfoundland and Labrador
197,TXN_1281086,Coffee,2,3.5,7.0,Cash,In-store,2023-04-13,British Columbia
198,TXN_3155502,Coffee,4,3.5,14.0,Credit Card,Takeaway,2023-11-02,Newfoundland and Labrador
199,TXN_9885316,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-13,British Columbia
200,TXN_8356426,Coffee,1,3.5,3.5,Unknown,Unknown,2023-12-01,Saskatchewan
201,TXN_6160820,Cookie,3,2.5,7.5,Digital Wallet,In-store,2023-09-04,British Columbia
202,TXN_9885018,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-06,Manitoba
203,TXN_9916920,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-02-03,British Columbia
204,TXN_3111086,Juice,1,4.5,4.5,Cash,In-store,2023-07-24,British Columbia
205,TXN_1005531,Coffee,4,3.5,14.0,Credit Card,In-store,2023-02-12,Unknown
206,TXN_6240129,Donut,4,2.0,8.0,Digital Wallet,Takeaway,2023-04-21,British Columbia
207,TXN_9234502,Donut,1,2.0,2.0,Credit Card,Unknown,2023-01-08,Manitoba
208,TXN_2103813,Salad,2,9.0,18.0,Credit Card,Unknown,2023-07-03,Saskatchewan
209,TXN_6511694,Tea,1,3.0,3.0,Credit Card,In-store,2023-12-18,British Columbia
210,TXN_2481046,Donut,2,2.0,4.0,Credit Card,In-store,2023-03-02,British Columbia
211,TXN_2707119,Tea,1,3.0,3.0,Unknown,In-store,2023-10-04,British Columbia
212,TXN_2308979,Coffee,1,3.5,3.5,Cash,In-store,2023-01-22,Saskatchewan
213,TXN_4246772,Refresher,3,5.0,15.0,Credit Card,In-store,2023-01-12,Newfoundland and Labrador
214,TXN_7805781,Coffee,1,3.5,3.5,Unknown,Takeaway,2023-02-03,Newfoundland and Labrador
215,TXN_5273582,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-14,Newfoundland and Labrador
216,TXN_6580570,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-02-16,Saskatchewan
217,TXN_6242261,Salad,3,9.0,27.0,Unknown,In-store,2023-03-02,Newfoundland and Labrador
218,TXN_5279022,Cookie,2,2.5,5.0,Credit Card,In-store,2023-06-29,British Columbia
219,TXN_1758212,Cookie,4,2.5,10.0,Digital Wallet,In-store,2023-12-31,Manitoba
220,TXN_6681210,Juice,2,4.5,9.0,Credit Card,Takeaway,2023-07-06,Manitoba
221,TXN_8351592,Juice,1,4.5,4.5,Credit Card,In-store,2023-08-15,British Columbia
222,TXN_8046304,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-07-11,Newfoundland and Labrador
223,TXN_8237700,Coffee,1,3.5,3.5,Cash,In-store,2023-09-30,Saskatchewan
224,TXN_5803990,Sandwich,2,8.0,16.0,Cash,In-store,2023-05-06,Manitoba
225,TXN_4302573,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-05-25,British Columbia
226,TXN_9829284,Donut,2,2.0,4.0,Cash,In-store,2023-01-25,British Columbia
227,TXN_2871742,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-03-08,British Columbia
228,TXN_2549599,Sandwich,1,8.0,8.0,Cash,In-store,2023-05-26,Newfoundland and Labrador
229,TXN_6908019,Coffee,2,3.5,7.0,Cash,In-store,2023-04-21,Saskatchewan
230,TXN_8257293,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-04-21,Manitoba
231,TXN_4629940,Salad,1,9.0,9.0,Cash,In-store,2023-08-24,British Columbia
232,TXN_7818848,Coffee,5,3.5,17.5,Cash,In-store,2023-04-11,Manitoba
233,TXN_6493188,Sandwich,2,8.0,16.0,Cash,In-store,2023-10-09,British Columbia
234,TXN_3283445,Donut,2,2.0,4.0,Credit Card,In-store,2023-05-30,Newfoundland and Labrador
235,TXN_8221480,Refresher,2,5.0,10.0,Cash,In-store,2023-03-11,British Columbia
236,TXN_9422101,Salad,2,9.0,18.0,Credit Card,In-store,2023-09-04,Saskatchewan
237,TXN_2824837,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-31,Saskatchewan
238,TXN_2702517,Donut,1,2.0,2.0,Credit Card,In-store,2023-01-06,Manitoba
239,TXN_1392289,Coffee,2,3.5,7.0,Credit Card,In-store,2023-04-04,Saskatchewan
240,TXN_4788547,Tea,1,3.0,3.0,Unknown,Takeaway,2023-12-01,Newfoundland and Labrador
241,TXN_3058561,Sandwich,1,8.0,8.0,Cash,Unknown,2023-01-26,British Columbia
242,TXN_9394632,Sandwich,1,8.0,8.0,Cash,In-store,2023-10-27,Saskatchewan
243,TXN_7193810,Coffee,4,3.5,14.0,Credit Card,Unknown,2023-07-31,Manitoba
244,TXN_6174846,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-11-16,British Columbia
245,TXN_9986034,Coffee,1,3.5,3.5,Unknown,Unknown,2023-11-29,British Columbia
246,TXN_3808207,Cookie,2,2.5,5.0,Credit Card,In-store,2023-01-10,Newfoundland and Labrador
247,TXN_3844121,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-01-13,Manitoba
248,TXN_5179846,Tea,2,3.0,6.0,Cash,Unknown,2023-04-11,British Columbia
249,TXN_9596301,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-09-22,British Columbia
250,TXN_5279454,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-02-07,British Columbia
251,TXN_4695008,Juice,3,4.5,13.5,Cash,In-store,2023-04-04,British Columbia
252,TXN_6868528,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-08-24,Manitoba
253,TXN_5299450,Sandwich,1,8.0,8.0,Cash,In-store,2023-05-17,British Columbia
254,TXN_5872018,Tea,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-16,Newfoundland and Labrador
255,TXN_9935853,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-10-18,Newfoundland and Labrador
256,TXN_3558759,Tea,1,3.0,3.0,Unknown,In-store,2023-01-05,Manitoba
257,TXN_9457161,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-05-12,Newfoundland and Labrador
258,TXN_6516784,Tea,1,3.0,3.0,Cash,In-store,2023-10-23,Manitoba
259,TXN_9729945,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-04-14,Saskatchewan
260,TXN_1289594,Salad,1,9.0,9.0,Unknown,Takeaway,2023-06-28,British Columbia
261,TXN_1739076,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-19,British Columbia
262,TXN_4047804,Salad,1,9.0,9.0,Cash,In-store,2023-05-23,British Columbia
263,TXN_4914589,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-02-08,British Columbia
264,TXN_2798551,Coffee,3,3.5,10.5,Cash,In-store,2023-06-28,Newfoundland and Labrador
265,TXN_2744644,Coffee,3,3.5,10.5,Credit Card,In-store,2023-10-16,British Columbia
266,TXN_9660167,Salad,1,9.0,9.0,Digital Wallet,In-store,2023-06-06,British Columbia
267,TXN_3561269,Salad,5,9.0,45.0,Digital Wallet,Unknown,2023-04-07,Newfoundland and Labrador
268,TXN_1233014,Salad,2,9.0,18.0,Unknown,Unknown,2023-10-16,Saskatchewan
269,TXN_2966028,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-03-27,Manitoba
270,TXN_7512129,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-06-08,Newfoundland and Labrador
271,TXN_9686265,Tea,4,3.0,12.0,Credit Card,In-store,2023-12-31,British Columbia
272,TXN_3499910,Juice,1,4.5,4.5,Credit Card,In-store,2023-07-03,Saskatchewan
273,TXN_9025560,Refresher,2,5.0,10.0,Credit Card,In-store,2023-05-16,Saskatchewan
274,TXN_6479877,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-02-16,Manitoba
275,TXN_9989123,Juice,1,4.5,4.5,Cash,In-store,2023-06-22,Newfoundland and Labrador
276,TXN_4862692,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-10-19,Newfoundland and Labrador
277,TXN_9373383,Donut,1,2.0,2.0,Cash,In-store,2023-10-10,Saskatchewan
278,TXN_3488871,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-12-26,Saskatchewan
